Date,meter_id,building_id,Unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
"December 7, 2012",0028931680_04,9575_Partners_LLC,KW,3.288,3.288,3.504,3.504,3.264,3.264,3.264,3.264,3.456,3.456,3.264,3.264,3.24,3.24,3.264,3.264,3.48,3.48,3.24,3.24,3.216,3.216,3.456,3.456,3.216,3.216,3.24,3.24,3.408,3.408,3.192,3.192,2.184,2.184,1.8,1.8,1.968,1.968,1.92,1.92,3.288,3.288,3.528,3.528,3.84,3.84,3.96,3.96,3.696,3.696,2.904,2.904,2.016,2.016,2.712,2.712,2.784,2.784,4.128,4.128,3.84,3.84,4.032,4.032,3.792,3.792,4.032,4.032,3.792,3.792,4.152,4.152,3.744,3.744,2.112,2.112,2.184,2.184,1.968,1.968,2.256,2.256,2.064,2.064,2.208,2.208,2.088,2.088,2.184,2.184,2.184,2.184,2.016,2.016,2.184,2.184
"December 8, 2012",0028931680_04,9575_Partners_LLC,KW,2.064,2.064,2.16,2.16,2.184,2.184,1.992,1.992,2.184,2.184,2.16,2.16,2.136,2.136,2.16,2.16,2.136,2.136,2.208,2.208,2.184,2.184,2.208,2.208,2.16,2.16,2.208,2.208,2.136,2.136,2.208,2.208,2.208,2.208,2.232,2.232,2.208,2.208,2.184,2.184,2.304,2.304,2.16,2.16,2.064,2.064,2.328,2.328,2.064,2.064,1.8,1.8,1.944,1.944,1.824,1.824,1.704,1.704,1.848,1.848,1.872,1.872,1.704,1.704,1.752,1.752,1.896,1.896,1.824,1.824,1.872,1.872,1.776,1.776,1.752,1.752,1.872,1.872,1.944,1.944,1.8,1.8,1.824,1.824,2.016,2.016,1.92,1.92,1.872,1.872,1.896,1.896,1.92,1.92,1.944,1.944
"December 9, 2012",0028931680_04,9575_Partners_LLC,KW,1.872,1.872,1.8,1.8,1.944,1.944,1.848,1.848,1.872,1.872,1.872,1.872,1.848,1.848,1.8,1.8,1.872,1.872,1.872,1.872,1.896,1.896,1.824,1.824,1.848,1.848,1.92,1.92,1.848,1.848,1.92,1.92,1.8,1.8,1.776,1.776,1.848,1.848,1.824,1.824,1.92,1.92,1.8,1.8,2.088,2.088,1.8,1.8,1.8,1.8,1.776,1.776,1.728,1.728,1.752,1.752,1.68,1.68,1.728,1.728,1.728,1.728,1.728,1.728,1.656,1.656,1.656,1.656,1.704,1.704,1.728,1.728,1.752,1.752,1.752,1.752,1.536,1.536,1.8,1.8,1.752,1.752,1.632,1.632,1.848,1.848,1.896,1.896,1.632,1.632,1.944,1.944,1.896,1.896,1.872,1.872
"December 10, 2012",0028931680_04,9575_Partners_LLC,KW,1.824,1.824,1.896,1.896,1.92,1.92,2.016,2.016,1.968,1.968,1.92,1.92,1.848,1.848,1.848,1.848,2.088,2.088,1.824,1.824,1.848,1.848,1.824,1.824,2.064,2.064,1.992,1.992,1.824,1.824,1.752,1.752,2.16,2.16,2.16,2.16,1.92,1.92,2.04,2.04,4.08,4.08,4.032,4.032,3.912,3.912,3.696,3.696,3.84,3.84,3.792,3.792,3.672,3.672,3.672,3.672,3.648,3.648,3.624,3.624,3.456,3.456,3.432,3.432,3.48,3.48,3.672,3.672,3.72,3.72,3.048,3.048,1.968,1.968,1.896,1.896,1.896,1.896,2.04,2.04,1.92,1.92,1.92,1.92,2.016,2.016,2.016,2.016,1.968,1.968,1.968,1.968,1.944,1.944,1.944,1.944
"December 11, 2012",0028931680_04,9575_Partners_LLC,KW,1.896,1.896,1.896,1.896,1.968,1.968,1.92,1.92,1.992,1.992,1.944,1.944,1.944,1.944,1.944,1.944,1.92,1.92,1.944,1.944,1.896,1.896,2.088,2.088,1.968,1.968,2.184,2.184,2.184,2.184,2.304,2.304,3.168,3.168,3.984,3.984,2.712,2.712,2.448,2.448,2.76,2.76,4.08,4.08,3.936,3.936,2.976,2.976,3.048,3.048,3.096,3.096,3.144,3.144,3,3,3.024,3.024,3.12,3.12,2.784,2.784,3.24,3.24,2.856,2.856,2.928,2.928,3.984,3.984,3.744,3.744,2.136,2.136,2.208,2.208,2.088,2.088,2.112,2.112,2.112,2.112,2.28,2.28,2.088,2.088,2.28,2.28,2.112,2.112,2.28,2.28,2.232,2.232,2.016,2.016
"December 12, 2012",0028931680_04,9575_Partners_LLC,KW,2.232,2.232,2.016,2.016,2.064,2.064,2.064,2.064,2.064,2.064,2.088,2.088,2.016,2.016,2.04,2.04,1.992,1.992,2.088,2.088,2.136,2.136,1.968,1.968,2.136,2.136,2.16,2.16,2.136,2.136,2.112,2.112,2.064,2.064,2.016,2.016,2.184,2.184,2.04,2.04,1.992,1.992,2.04,2.04,2.232,2.232,2.256,2.256,2.256,2.256,2.112,2.112,1.968,1.968,2.04,2.04,2.256,2.256,2.976,2.976,2.784,2.784,2.112,2.112,2.16,2.16,3,3,2.16,2.16,2.352,2.352,1.848,1.848,2.112,2.112,1.704,1.704,2.136,2.136,2.088,2.088,1.92,1.92,2.136,2.136,2.184,2.184,2.208,2.208,2.16,2.16,2.16,2.16,2.136,2.136
"December 13, 2012",0028931680_04,9575_Partners_LLC,KW,2.16,2.16,2.16,2.16,2.16,2.16,2.136,2.136,2.16,2.16,2.16,2.16,2.064,2.064,1.968,1.968,2.16,2.16,2.136,2.136,1.824,1.824,2.136,2.136,2.088,2.088,2.064,2.064,1.872,1.872,2.16,2.16,2.208,2.208,2.208,2.208,2.232,2.232,2.16,2.16,2.232,2.232,2.424,2.424,2.4,2.4,2.448,2.448,2.4,2.4,2.4,2.4,2.424,2.424,2.4,2.4,2.448,2.448,2.376,2.376,2.592,2.592,2.184,2.184,2.424,2.424,2.712,2.712,2.664,2.664,2.328,2.328,2.664,2.664,2.28,2.28,2.592,2.592,2.256,2.256,2.568,2.568,2.328,2.328,2.376,2.376,2.376,2.376,2.232,2.232,2.376,2.376,2.472,2.472,2.088,2.088
"December 14, 2012",0028931680_04,9575_Partners_LLC,KW,2.328,2.328,2.376,2.376,2.16,2.16,2.376,2.376,2.136,2.136,2.568,2.568,2.184,2.184,2.448,2.448,2.352,2.352,2.256,2.256,2.424,2.424,2.184,2.184,2.376,2.376,2.448,2.448,2.184,2.184,2.496,2.496,3.072,3.072,2.904,2.904,2.712,2.712,2.592,2.592,2.52,2.52,2.496,2.496,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.76,2.76,2.568,2.568,3.384,3.384,4.224,4.224,4.296,4.296,4.104,4.104,4.104,4.104,3.912,3.912,3.96,3.96,4.08,4.08,2.448,2.448,2.088,2.088,2.256,2.256,2.28,2.28,2.328,2.328,2.208,2.208,2.112,2.112,2.448,2.448,2.112,2.112,2.352,2.352,2.184,2.184
"December 15, 2012",0028931680_04,9575_Partners_LLC,KW,2.208,2.208,2.28,2.28,2.256,2.256,2.136,2.136,2.088,2.088,2.4,2.4,2.136,2.136,2.28,2.28,2.136,2.136,2.256,2.256,2.04,2.04,2.232,2.232,2.016,2.016,2.184,2.184,2.04,2.04,2.304,2.304,3.24,3.24,3.744,3.744,3.696,3.696,3.6,3.6,3.744,3.744,3.6,3.6,3.912,3.912,2.328,2.328,2.784,2.784,2.904,2.904,2.856,2.856,2.736,2.736,2.976,2.976,2.808,2.808,3.048,3.048,2.808,2.808,2.64,2.64,2.832,2.832,2.784,2.784,2.88,2.88,2.664,2.664,2.544,2.544,2.712,2.712,2.688,2.688,2.472,2.472,2.688,2.688,2.568,2.568,2.664,2.664,2.64,2.64,2.616,2.616,2.76,2.76,2.472,2.472
"December 16, 2012",0028931680_04,9575_Partners_LLC,KW,2.784,2.784,2.544,2.544,2.592,2.592,2.736,2.736,2.52,2.52,2.808,2.808,2.544,2.544,2.64,2.64,2.664,2.664,2.52,2.52,2.76,2.76,2.544,2.544,2.496,2.496,2.592,2.592,2.76,2.76,2.496,2.496,2.52,2.52,2.784,2.784,2.496,2.496,2.52,2.52,2.808,2.808,2.568,2.568,2.688,2.688,2.544,2.544,2.472,2.472,2.832,2.832,2.544,2.544,2.544,2.544,2.88,2.88,2.592,2.592,3.048,3.048,2.568,2.568,2.832,2.832,2.64,2.64,2.712,2.712,2.64,2.64,2.856,2.856,2.592,2.592,2.808,2.808,2.592,2.592,2.88,2.88,2.808,2.808,2.76,2.76,2.688,2.688,2.688,2.688,3.024,3.024,2.952,2.952,2.928,2.928
"December 17, 2012",0028931680_04,9575_Partners_LLC,KW,2.784,2.784,2.712,2.712,2.928,2.928,2.64,2.64,2.952,2.952,2.688,2.688,2.952,2.952,2.856,2.856,2.712,2.712,2.904,2.904,2.712,2.712,2.88,2.88,2.784,2.784,3.024,3.024,2.64,2.64,2.952,2.952,2.88,2.88,2.952,2.952,3.192,3.192,3.744,3.744,3.576,3.576,3.576,3.576,3.288,3.288,3.48,3.48,3.096,3.096,2.976,2.976,3.456,3.456,3.168,3.168,3.192,3.192,3.36,3.36,3.168,3.168,3.552,3.552,3.216,3.216,3.096,3.096,2.496,2.496,2.856,2.856,2.112,2.112,2.184,2.184,2.112,2.112,2.016,2.016,2.184,2.184,2.304,2.304,1.944,1.944,2.256,2.256,2.28,2.28,2.184,2.184,2.424,2.424,2.304,2.304
"December 18, 2012",0028931680_04,9575_Partners_LLC,KW,2.232,2.232,2.376,2.376,2.136,2.136,2.232,2.232,2.352,2.352,2.04,2.04,2.4,2.4,2.184,2.184,2.088,2.088,2.424,2.424,2.088,2.088,2.496,2.496,2.112,2.112,2.424,2.424,2.208,2.208,2.4,2.4,3.816,3.816,4.176,4.176,4.392,4.392,4.68,4.68,4.752,4.752,4.464,4.464,4.704,4.704,3.84,3.84,4.032,4.032,3.792,3.792,3.168,3.168,2.76,2.76,3,3,2.832,2.832,3.144,3.144,4.128,4.128,4.152,4.152,4.032,4.032,3.576,3.576,3.864,3.864,2.28,2.28,2.544,2.544,2.016,2.016,2.496,2.496,2.064,2.064,2.424,2.424,2.16,2.16,2.496,2.496,2.472,2.472,2.544,2.544,2.376,2.376,2.544,2.544
"December 19, 2012",0028931680_04,9575_Partners_LLC,KW,2.4,2.4,2.568,2.568,2.472,2.472,2.52,2.52,2.568,2.568,2.592,2.592,2.496,2.496,2.592,2.592,2.616,2.616,2.52,2.52,2.544,2.544,2.568,2.568,2.52,2.52,2.568,2.568,2.472,2.472,2.568,2.568,2.64,2.64,2.64,2.64,4.848,4.848,4.992,4.992,5.112,5.112,5.16,5.16,4.944,4.944,5.208,5.208,4.92,4.92,4.152,4.152,1.944,1.944,2.256,2.256,1.92,1.92,2.256,2.256,1.872,1.872,2.256,2.256,2.448,2.448,3.648,3.648,3.384,3.384,3.768,3.768,2.544,2.544,2.136,2.136,1.992,1.992,2.016,2.016,2.208,2.208,1.8,1.8,2.184,2.184,1.992,1.992,2.04,2.04,2.232,2.232,1.944,1.944,2.016,2.016
"December 20, 2012",0028931680_04,9575_Partners_LLC,KW,2.112,2.112,2.232,2.232,1.968,1.968,2.16,2.16,2.208,2.208,2.064,2.064,2.184,2.184,2.184,2.184,1.944,1.944,2.232,2.232,1.992,1.992,2.112,2.112,2.112,2.112,1.944,1.944,2.256,2.256,1.92,1.92,3.096,3.096,3.888,3.888,4.176,4.176,3.888,3.888,4.224,4.224,3.936,3.936,4.08,4.08,3.48,3.48,3.648,3.648,3.36,3.36,3.528,3.528,2.784,2.784,2.808,2.808,2.832,2.832,2.832,2.832,2.472,2.472,2.616,2.616,2.424,2.424,2.736,2.736,2.592,2.592,2.52,2.52,2.76,2.76,2.88,2.88,2.856,2.856,3.048,3.048,3.024,3.024,3.12,3.12,3,3,3.096,3.096,3.048,3.048,3.048,3.048,2.952,2.952
"December 21, 2012",0028931680_04,9575_Partners_LLC,KW,2.928,2.928,3.192,3.192,2.904,2.904,2.952,2.952,3.024,3.024,3.264,3.264,3.024,3.024,3,3,3.24,3.24,3,3,2.952,2.952,3.216,3.216,2.952,2.952,3.048,3.048,3.12,3.12,2.856,2.856,2.856,2.856,3.168,3.168,3.432,3.432,4.392,4.392,4.128,4.128,3.96,3.96,3.12,3.12,2.352,2.352,2.592,2.592,2.736,2.736,2.568,2.568,2.472,2.472,2.568,2.568,2.736,2.736,2.832,2.832,2.856,2.856,2.832,2.832,3.024,3.024,2.832,2.832,2.712,2.712,2.16,2.16,2.424,2.424,2.184,2.184,2.184,2.184,2.4,2.4,2.208,2.208,2.376,2.376,2.208,2.208,2.184,2.184,2.424,2.424,2.136,2.136,2.16,2.16
"December 22, 2012",0028931680_04,9575_Partners_LLC,KW,2.376,2.376,2.136,2.136,2.232,2.232,2.328,2.328,2.16,2.16,2.016,2.016,2.28,2.28,1.92,1.92,2.4,2.4,2.16,2.16,2.16,2.16,2.16,2.16,2.424,2.424,1.896,1.896,2.208,2.208,2.448,2.448,1.992,1.992,3.552,3.552,3.48,3.48,3.816,3.816,3.528,3.528,3.504,3.504,3.672,3.672,3.36,3.36,3.768,3.768,3.312,3.312,2.376,2.376,2.064,2.064,2.088,2.088,2.088,2.088,2.064,2.064,2.184,2.184,2.256,2.256,2.232,2.232,1.92,1.92,2.208,2.208,1.968,1.968,2.184,2.184,1.848,1.848,2.208,2.208,1.92,1.92,2.232,2.232,2.208,2.208,1.992,1.992,2.256,2.256,2.088,2.088,2.112,2.112,2.016,2.016
"December 23, 2012",0028931680_04,9575_Partners_LLC,KW,2.208,2.208,1.992,1.992,2.232,2.232,1.992,1.992,2.184,2.184,1.944,1.944,1.992,1.992,2.184,2.184,1.896,1.896,2.184,2.184,1.944,1.944,2.088,2.088,2.04,2.04,2.448,2.448,1.92,1.92,2.232,2.232,2.208,2.208,1.92,1.92,1.92,1.92,2.16,2.16,1.872,1.872,2.184,2.184,1.872,1.872,1.92,1.92,2.088,2.088,1.872,1.872,1.872,1.872,1.968,1.968,1.968,1.968,1.824,1.824,2.04,2.04,1.944,1.944,1.824,1.824,2.088,2.088,1.848,1.848,1.992,1.992,1.92,1.92,1.896,1.896,2.04,2.04,1.776,1.776,2.064,2.064,1.896,1.896,1.92,1.92,1.992,1.992,1.848,1.848,1.848,1.848,2.088,2.088,1.872,1.872
"December 24, 2012",0028931680_04,9575_Partners_LLC,KW,1.824,1.824,2.064,2.064,1.872,1.872,1.896,1.896,1.872,1.872,1.872,1.872,1.872,1.872,1.896,1.896,1.944,1.944,2.04,2.04,1.8,1.8,1.944,1.944,1.92,1.92,1.752,1.752,1.92,1.92,1.92,1.92,2.088,2.088,1.8,1.8,1.92,1.92,2.016,2.016,1.968,1.968,1.776,1.776,2.04,2.04,3.744,3.744,4.896,4.896,5.136,5.136,4.896,4.896,5.016,5.016,2.184,2.184,2.76,2.76,2.688,2.688,2.688,2.688,2.712,2.712,2.928,2.928,2.592,2.592,2.952,2.952,2.688,2.688,2.76,2.76,2.952,2.952,2.688,2.688,2.904,2.904,2.688,2.688,2.832,2.832,2.736,2.736,2.832,2.832,2.76,2.76,2.904,2.904,2.808,2.808
"December 25, 2012",0028931680_04,9575_Partners_LLC,KW,3.168,3.168,2.712,2.712,3.12,3.12,2.88,2.88,2.952,2.952,2.856,2.856,3.12,3.12,2.928,2.928,2.784,2.784,3.312,3.312,3.312,3.312,3.288,3.288,3.36,3.36,3.264,3.264,3.312,3.312,3.072,3.072,3.192,3.192,3.312,3.312,2.976,2.976,3.024,3.024,3.12,3.12,3.072,3.072,2.928,2.928,2.88,2.88,3.144,3.144,2.976,2.976,2.952,2.952,3.24,3.24,3.576,3.576,3,3,3.216,3.216,2.904,2.904,3.024,3.024,3.24,3.24,2.88,2.88,3.288,3.288,3.24,3.24,2.808,2.808,3.048,3.048,3.12,3.12,2.688,2.688,3.12,3.12,2.952,2.952,2.712,2.712,2.976,2.976,3.168,3.168,2.928,2.928,2.664,2.664
"December 26, 2012",0028931680_04,9575_Partners_LLC,KW,3,3,3.048,3.048,3.048,3.048,3.072,3.072,2.952,2.952,3.264,3.264,2.64,2.64,3,3,3.072,3.072,3.048,3.048,2.88,2.88,2.928,2.928,3.12,3.12,2.928,2.928,2.856,2.856,3.216,3.216,3.36,3.36,4.248,4.248,4.344,4.344,4.032,4.032,4.032,4.032,4.032,4.032,4.248,4.248,3.96,3.96,3.768,3.768,3.864,3.864,3.84,3.84,4.128,4.128,4.248,4.248,4.056,4.056,4.08,4.08,3.984,3.984,3.96,3.96,4.152,4.152,4.248,4.248,4.248,4.248,2.496,2.496,2.664,2.664,2.304,2.304,2.64,2.64,2.4,2.4,2.688,2.688,2.64,2.64,2.592,2.592,2.688,2.688,2.616,2.616,2.784,2.784,2.832,2.832
"December 27, 2012",0028931680_04,9575_Partners_LLC,KW,2.544,2.544,2.808,2.808,2.616,2.616,2.832,2.832,2.592,2.592,2.88,2.88,2.544,2.544,2.76,2.76,2.88,2.88,2.568,2.568,2.832,2.832,2.616,2.616,2.712,2.712,2.784,2.784,2.832,2.832,2.664,2.664,3.768,3.768,3.672,3.672,3.6,3.6,3.36,3.36,3.384,3.384,3.528,3.528,3.552,3.552,3.288,3.288,3.312,3.312,3.096,3.096,3.216,3.216,3.336,3.336,3.312,3.312,3.072,3.072,3.168,3.168,3.528,3.528,3.816,3.816,3.864,3.864,3.96,3.96,3.96,3.96,1.968,1.968,1.968,1.968,2.016,2.016,2.16,2.16,1.92,1.92,1.92,1.92,2.208,2.208,1.968,1.968,1.944,1.944,2.112,2.112,1.944,1.944,1.944,1.944
"December 28, 2012",0028931680_04,9575_Partners_LLC,KW,2.112,2.112,1.968,1.968,1.992,1.992,2.232,2.232,2.232,2.232,2.016,2.016,2.112,2.112,2.04,2.04,2.16,2.16,1.944,1.944,2.112,2.112,1.992,1.992,1.944,1.944,2.088,2.088,1.944,1.944,2.184,2.184,3.36,3.36,3.912,3.912,3.624,3.624,3.792,3.792,3.768,3.768,3.72,3.72,3.696,3.696,3.48,3.48,3.672,3.672,3.744,3.744,3.984,3.984,3.576,3.576,3.888,3.888,3.648,3.648,3.744,3.744,3.84,3.84,3.648,3.648,3.576,3.576,3.456,3.456,3.456,3.456,3.528,3.528,3.336,3.336,3.552,3.552,3.432,3.432,3.312,3.312,3.48,3.48,3.48,3.48,3.264,3.264,3.504,3.504,3.432,3.432,3.288,3.288,3.408,3.408
"December 29, 2012",0028931680_04,9575_Partners_LLC,KW,3.552,3.552,3.24,3.24,3.528,3.528,3.432,3.432,3.336,3.336,3.336,3.336,3.552,3.552,3.504,3.504,3.312,3.312,3.528,3.528,3.456,3.456,3.408,3.408,3.528,3.528,3.504,3.504,3.432,3.432,3.576,3.576,3.984,3.984,4.728,4.728,5.208,5.208,5.4,5.4,5.112,5.112,5.568,5.568,4.224,4.224,3.624,3.624,3.696,3.696,3.84,3.84,2.472,2.472,2.232,2.232,2.328,2.328,2.328,2.328,2.256,2.256,2.496,2.496,2.328,2.328,2.184,2.184,2.52,2.52,2.304,2.304,2.304,2.304,2.496,2.496,2.328,2.328,2.4,2.4,2.52,2.52,2.304,2.304,2.328,2.328,2.328,2.328,2.568,2.568,2.544,2.544,2.568,2.568,2.376,2.376
"December 30, 2012",0028931680_04,9575_Partners_LLC,KW,2.544,2.544,2.472,2.472,2.496,2.496,2.496,2.496,2.4,2.4,2.376,2.376,2.736,2.736,2.232,2.232,2.736,2.736,2.616,2.616,2.784,2.784,2.808,2.808,2.832,2.832,2.76,2.76,2.688,2.688,2.736,2.736,3,3,2.448,2.448,2.568,2.568,2.16,2.16,2.472,2.472,2.376,2.376,2.496,2.496,2.304,2.304,2.544,2.544,2.304,2.304,2.592,2.592,2.4,2.4,2.304,2.304,2.448,2.448,2.256,2.256,2.352,2.352,2.568,2.568,2.424,2.424,2.52,2.52,2.52,2.52,2.544,2.544,2.496,2.496,2.448,2.448,2.52,2.52,2.52,2.52,2.52,2.52,2.424,2.424,2.544,2.544,2.544,2.544,2.496,2.496,2.496,2.496,2.592,2.592
"December 31, 2012",0028931680_04,9575_Partners_LLC,KW,2.448,2.448,2.544,2.544,2.544,2.544,2.424,2.424,2.544,2.544,2.568,2.568,2.424,2.424,2.52,2.52,2.544,2.544,2.4,2.4,2.52,2.52,2.472,2.472,2.112,2.112,2.52,2.52,2.16,2.16,2.472,2.472,2.352,2.352,2.664,2.664,3.72,3.72,3.912,3.912,4.152,4.152,3.408,3.408,2.664,2.664,3.336,3.336,3.84,3.84,3.456,3.456,2.712,2.712,3.072,3.072,3.504,3.504,3.504,3.504,3.672,3.672,2.52,2.52,4.176,4.176,2.952,2.952,2.352,2.352,2.04,2.04,2.208,2.208,1.992,1.992,2.28,2.28,2.28,2.28,2.304,2.304,2.184,2.184,2.184,2.184,2.472,2.472,2.28,2.28,2.28,2.28,2.256,2.256,2.256,2.256
"January 1, 2013",0028931680_04,9575_Partners_LLC,KW,2.352,2.352,2.328,2.328,2.232,2.232,2.232,2.232,2.232,2.232,2.424,2.424,2.328,2.328,2.256,2.256,2.304,2.304,2.376,2.376,2.352,2.352,2.328,2.328,2.496,2.496,2.424,2.424,2.304,2.304,2.64,2.64,2.304,2.304,2.304,2.304,2.496,2.496,2.28,2.28,2.04,2.04,2.184,2.184,2.064,2.064,2.016,2.016,2.232,2.232,1.968,1.968,2.16,2.16,2.04,2.04,1.92,1.92,2.16,2.16,1.992,1.992,1.992,1.992,2.136,2.136,2.232,2.232,2.208,2.208,2.424,2.424,2.352,2.352,2.28,2.28,2.424,2.424,2.328,2.328,2.328,2.328,2.4,2.4,2.448,2.448,2.448,2.448,2.472,2.472,2.424,2.424,2.472,2.472,2.304,2.304
"January 2, 2013",0028931680_04,9575_Partners_LLC,KW,2.616,2.616,2.424,2.424,2.28,2.28,2.544,2.544,2.352,2.352,2.448,2.448,2.28,2.28,2.448,2.448,2.52,2.52,2.328,2.328,2.472,2.472,2.28,2.28,2.472,2.472,2.496,2.496,2.328,2.328,2.472,2.472,2.568,2.568,3.816,3.816,3.552,3.552,3.792,3.792,3.816,3.816,3.792,3.792,3.816,3.816,3.792,3.792,3.792,3.792,3.936,3.936,4.056,4.056,4.08,4.08,3.984,3.984,3.24,3.24,4.032,4.032,3.216,3.216,3.648,3.648,3.432,3.432,3.144,3.144,3.624,3.624,2.28,2.28,2.256,2.256,2.256,2.256,2.256,2.256,2.256,2.256,2.256,2.256,2.256,2.256,2.256,2.256,2.472,2.472,2.256,2.256,2.232,2.232,2.256,2.256
"January 3, 2013",0028931680_04,9575_Partners_LLC,KW,2.28,2.28,2.256,2.256,2.256,2.256,2.256,2.256,2.256,2.256,2.256,2.256,2.232,2.232,2.064,2.064,2.088,2.088,2.232,2.232,1.944,1.944,2.232,2.232,2.184,2.184,1.944,1.944,2.232,2.232,2.016,2.016,2.16,2.16,2.808,2.808,3.72,3.72,3.768,3.768,3.936,3.936,5.424,5.424,5.184,5.184,5.256,5.256,5.184,5.184,5.04,5.04,5.352,5.352,5.28,5.28,5.28,5.28,5.328,5.328,5.304,5.304,5.04,5.04,5.04,5.04,5.184,5.184,5.208,5.208,5.184,5.184,3.648,3.648,3.72,3.72,3.744,3.744,3.504,3.504,3.744,3.744,3.744,3.744,3.744,3.744,3.744,3.744,3.744,3.744,3.696,3.696,3.768,3.768,3.816,3.816
"January 4, 2013",0028931680_04,9575_Partners_LLC,KW,3.696,3.696,3.72,3.72,3.744,3.744,3.888,3.888,3.888,3.888,3.72,3.72,3.72,3.72,3.816,3.816,3.72,3.72,3.768,3.768,3.768,3.768,3.888,3.888,3.696,3.696,3.768,3.768,3.816,3.816,3.936,3.936,3.984,3.984,4.944,4.944,6.24,6.24,6.024,6.024,4.8,4.8,4.872,4.872,4.608,4.608,4.536,4.536,4.2,4.2,2.28,2.28,2.04,2.04,2.16,2.16,2.184,2.184,2.064,2.064,2.448,2.448,2.184,2.184,2.4,2.4,2.4,2.4,2.232,2.232,2.424,2.424,2.04,2.04,2.016,2.016,2.16,2.16,1.992,1.992,2.232,2.232,1.992,1.992,2.256,2.256,1.92,1.92,2.232,2.232,1.92,1.92,2.256,2.256,1.92,1.92
"January 5, 2013",0028931680_04,9575_Partners_LLC,KW,2.088,2.088,2.088,2.088,2.28,2.28,2.064,2.064,2.064,2.064,1.992,1.992,2.136,2.136,1.944,1.944,2.16,2.16,1.92,1.92,2.16,2.16,2.184,2.184,1.944,1.944,2.16,2.16,2.184,2.184,2.16,2.16,3.216,3.216,3.696,3.696,3.72,3.72,3.696,3.696,3.84,3.84,3.744,3.744,3.816,3.816,3.744,3.744,3.888,3.888,3.624,3.624,2.664,2.664,2.208,2.208,2.184,2.184,2.184,2.184,2.184,2.184,1.944,1.944,2.184,2.184,2.136,2.136,2.136,2.136,2.16,2.16,2.136,2.136,2.184,2.184,2.16,2.16,2.184,2.184,2.184,2.184,2.184,2.184,2.184,2.184,2.232,2.232,2.232,2.232,2.256,2.256,2.28,2.28,2.28,2.28
"January 6, 2013",0028931680_04,9575_Partners_LLC,KW,2.304,2.304,2.28,2.28,2.28,2.28,2.088,2.088,2.088,2.088,1.92,1.92,2.16,2.16,1.896,1.896,1.992,1.992,2.112,2.112,1.944,1.944,2.232,2.232,2.016,2.016,2.112,2.112,2.016,2.016,2.232,2.232,2.232,2.232,2.424,2.424,2.256,2.256,2.232,2.232,2.352,2.352,2.28,2.28,2.376,2.376,2.4,2.4,2.208,2.208,2.208,2.208,2.208,2.208,1.968,1.968,2.136,2.136,1.92,1.92,2.064,2.064,1.944,1.944,2.04,2.04,1.968,1.968,2.16,2.16,2.136,2.136,1.824,1.824,2.16,2.16,1.944,1.944,2.136,2.136,2.184,2.184,1.992,1.992,2.232,2.232,1.992,1.992,2.208,2.208,2.256,2.256,2.232,2.232,2.232,2.232
"January 7, 2013",0028931680_04,9575_Partners_LLC,KW,2.256,2.256,2.232,2.232,2.232,2.232,2.448,2.448,2.232,2.232,2.208,2.208,2.232,2.232,2.424,2.424,2.208,2.208,2.232,2.232,2.448,2.448,2.28,2.28,2.256,2.256,2.448,2.448,2.256,2.256,2.304,2.304,2.664,2.664,3.888,3.888,4.104,4.104,3.744,3.744,3.768,3.768,3.792,3.792,4.128,4.128,3.816,3.816,3.816,3.816,3.816,3.816,3.84,3.84,3.816,3.816,3.408,3.408,2.304,2.304,2.352,2.352,2.328,2.328,2.304,2.304,2.28,2.28,2.256,2.256,2.28,2.28,2.28,2.28,2.28,2.28,2.256,2.256,2.232,2.232,2.232,2.232,2.232,2.232,2.232,2.232,2.208,2.208,2.232,2.232,2.232,2.232,2.208,2.208,2.16,2.16
