Date,Unit,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
10/12/2011,KWH,3.76,3.76,3.76,3.76,3.48,3.48,3.48,3.48,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,2.04,2.04,2.04,2.04,3.04,3.04,3.04,3.04,4.36,4.36,4.36,4.36,3.72,3.72,3.72,3.72,3.92,3.92,3.92,3.92,4.96,4.96,4.96,4.96,4.84,4.84,4.84,4.84,5.92,5.92,5.92,5.92,6.68,6.68,6.68,6.68,6.32,6.32,6.32,6.32,6.28,6.28,6.28,6.28,6.04,6.04,6.04,6.04,5.88,5.88,5.88,5.88,5.44,5.44,5.44,5.44,5.32,5.32,5.32,5.32,3.72,3.72,3.72,3.72,4.32,4.32,4.32,4.32,4.36,4.36,4.36,4.36,4.2,4.2,4.2,4.2,3.56,3.56,3.56,3.56
10/13/2011,KWH,3.64,3.64,3.64,3.64,3.28,3.28,3.28,3.28,1.84,1.84,1.84,1.84,1.88,1.88,1.88,1.88,1.84,1.84,1.84,1.84,2.84,2.84,2.84,2.84,4.12,4.12,4.12,4.12,3.52,3.52,3.52,3.52,3.72,3.72,3.72,3.72,5.4,5.4,5.4,5.4,5.44,5.44,5.44,5.44,6.24,6.24,6.24,6.24,7.48,7.48,7.48,7.48,7.4,7.4,7.4,7.4,7.24,7.24,7.24,7.24,6.8,6.8,6.8,6.8,6.72,6.72,6.72,6.72,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,4.32,4.32,4.32,4.32,4.4,4.4,4.4,4.4,4.36,4.36,4.36,4.36,4.2,4.2,4.2,4.2,3.52,3.52,3.52,3.52
10/14/2011,KWH,3.52,3.52,3.52,3.52,3.28,3.28,3.28,3.28,1.8,1.8,1.8,1.8,1.84,1.84,1.84,1.84,1.88,1.88,1.88,1.88,2.68,2.68,2.68,2.68,4.08,4.08,4.08,4.08,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,5.04,5.04,5.04,5.04,5.4,5.4,5.4,5.4,5.64,5.64,5.64,5.64,6.84,6.84,6.84,6.84,6.8,6.8,6.8,6.8,6.92,6.92,6.92,6.92,6.8,6.8,6.8,6.8,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.24,6.24,6.24,6.24,3.96,3.96,3.96,3.96,4.4,4.4,4.4,4.4,4.36,4.36,4.36,4.36,4.24,4.24,4.24,4.24,3.52,3.52,3.52,3.52
10/15/2011,KWH,3.56,3.56,3.56,3.56,3.36,3.36,3.36,3.36,1.84,1.84,1.84,1.84,1.88,1.88,1.88,1.88,1.84,1.84,1.84,1.84,2.04,2.04,2.04,2.04,4.08,4.08,4.08,4.08,3.12,3.12,3.12,3.12,3.2,3.2,3.2,3.2,3.96,3.96,3.96,3.96,4.04,4.04,4.04,4.04,4.16,4.16,4.16,4.16,4.24,4.24,4.24,4.24,5.4,5.4,5.4,5.4,5.48,5.48,5.48,5.48,5.72,5.72,5.72,5.72,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.24,6.24,6.24,6.24,3.88,3.88,3.88,3.88,4.44,4.44,4.44,4.44,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.2,4.2,4.2,4.2
10/16/2011,KWH,3.64,3.64,3.64,3.64,3.52,3.52,3.52,3.52,3.28,3.28,3.28,3.28,1.88,1.88,1.88,1.88,1.96,1.96,1.96,1.96,1.92,1.92,1.92,1.92,3.4,3.4,3.4,3.4,3.68,3.68,3.68,3.68,3.8,3.8,3.8,3.8,4.84,4.84,4.84,4.84,4.76,4.76,4.76,4.76,4.72,4.72,4.72,4.72,4.36,4.36,4.36,4.36,5.32,5.32,5.32,5.32,5.2,5.2,5.2,5.2,5.44,5.44,5.44,5.44,6.56,6.56,6.56,6.56,6.64,6.64,6.64,6.64,6.12,6.12,6.12,6.12,4.2,4.2,4.2,4.2,4.52,4.52,4.52,4.52,4.36,4.36,4.36,4.36,4.28,4.28,4.28,4.28,4.2,4.2,4.2,4.2
10/17/2011,KWH,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.24,3.24,3.24,3.24,1.92,1.92,1.92,1.92,1.84,1.84,1.84,1.84,2.8,2.8,2.8,2.8,4.08,4.08,4.08,4.08,3.72,3.72,3.72,3.72,3.76,3.76,3.76,3.76,4.6,4.6,4.6,4.6,4.84,4.84,4.84,4.84,5.2,5.2,5.2,5.2,6.52,6.52,6.52,6.52,6.68,6.68,6.68,6.68,6.32,6.32,6.32,6.32,5.92,5.92,5.92,5.92,5.84,5.84,5.84,5.84,5.48,5.48,5.48,5.48,5.36,5.36,5.36,5.36,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.4,4.4,4.4,4.4,4.2,4.2,4.2,4.2,3.56,3.56,3.56,3.56
10/18/2011,KWH,3.64,3.64,3.64,3.64,3.36,3.36,3.36,3.36,1.8,1.8,1.8,1.8,1.88,1.88,1.88,1.88,1.84,1.84,1.84,1.84,2.76,2.76,2.76,2.76,3.88,3.88,3.88,3.88,3.44,3.44,3.44,3.44,3.88,3.88,3.88,3.88,5.12,5.12,5.12,5.12,5,5,5,5,5.32,5.32,5.32,5.32,6.72,6.72,6.72,6.72,6.68,6.68,6.68,6.68,6.32,6.32,6.32,6.32,5.76,5.76,5.76,5.76,5.72,5.72,5.72,5.72,5.32,5.32,5.32,5.32,5.44,5.44,5.44,5.44,3.68,3.68,3.68,3.68,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.16,4.16,4.16,4.16,3.36,3.36,3.36,3.36
10/19/2011,KWH,3.52,3.52,3.52,3.52,3.28,3.28,3.28,3.28,1.84,1.84,1.84,1.84,1.8,1.8,1.8,1.8,1.76,1.76,1.76,1.76,2.8,2.8,2.8,2.8,4.44,4.44,4.44,4.44,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,5.08,5.08,5.08,5.08,5,5,5,5,5.36,5.36,5.36,5.36,6.24,6.24,6.24,6.24,6.2,6.2,6.2,6.2,6.16,6.16,6.16,6.16,5.96,5.96,5.96,5.96,6.04,6.04,6.04,6.04,5.6,5.6,5.6,5.6,5.44,5.44,5.44,5.44,3.88,3.88,3.88,3.88,4.48,4.48,4.48,4.48,4.52,4.52,4.52,4.52,4.36,4.36,4.36,4.36,3.72,3.72,3.72,3.72
10/20/2011,KWH,3.8,3.8,3.8,3.8,3.56,3.56,3.56,3.56,2.08,2.08,2.08,2.08,2.16,2.16,2.16,2.16,2.2,2.2,2.2,2.2,3.52,3.52,3.52,3.52,4,4,4,4,3.92,3.92,3.92,3.92,4.36,4.36,4.36,4.36,6,6,6,6,6.04,6.04,6.04,6.04,6.32,6.32,6.32,6.32,7.4,7.4,7.4,7.4,7.24,7.24,7.24,7.24,7.28,7.28,7.28,7.28,7.08,7.08,7.08,7.08,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,7.04,7.04,7.04,7.04,4.32,4.32,4.32,4.32,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.4,4.4,4.4,4.4,3.68,3.68,3.68,3.68
10/21/2011,KWH,3.72,3.72,3.72,3.72,3.52,3.52,3.52,3.52,2.04,2.04,2.04,2.04,2.16,2.16,2.16,2.16,2.76,2.76,2.76,2.76,2.88,2.88,2.88,2.88,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,4.24,4.24,4.24,4.24,5.2,5.2,5.2,5.2,5.6,5.6,5.6,5.6,6.2,6.2,6.2,6.2,7.24,7.24,7.24,7.24,7.16,7.16,7.16,7.16,7,7,7,7,6.64,6.64,6.64,6.64,6.4,6.4,6.4,6.4,6.24,6.24,6.24,6.24,6.08,6.08,6.08,6.08,3.84,3.84,3.84,3.84,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.24,4.24,4.24,4.24,3.64,3.64,3.64,3.64
10/22/2011,KWH,3.6,3.6,3.6,3.6,3.36,3.36,3.36,3.36,1.92,1.92,1.92,1.92,2.08,2.08,2.08,2.08,2.68,2.68,2.68,2.68,1.88,1.88,1.88,1.88,3.4,3.4,3.4,3.4,3.48,3.48,3.48,3.48,3.68,3.68,3.68,3.68,4.2,4.2,4.2,4.2,3.92,3.92,3.92,3.92,3.96,3.96,3.96,3.96,4.08,4.08,4.08,4.08,5.2,5.2,5.2,5.2,5.12,5.12,5.12,5.12,5.4,5.4,5.4,5.4,6.56,6.56,6.56,6.56,6.6,6.6,6.6,6.6,5.76,5.76,5.76,5.76,3.76,3.76,3.76,3.76,4.28,4.28,4.28,4.28,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.2,4.2,4.2,4.2
10/23/2011,KWH,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.24,3.24,3.24,3.24,1.96,1.96,1.96,1.96,2.6,2.6,2.6,2.6,1.8,1.8,1.8,1.8,2.56,2.56,2.56,2.56,3.52,3.52,3.52,3.52,3.68,3.68,3.68,3.68,4.64,4.64,4.64,4.64,4.8,4.8,4.8,4.8,4.28,4.28,4.28,4.28,4.6,4.6,4.6,4.6,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.48,5.48,5.48,5.48,6.68,6.68,6.68,6.68,6.44,6.44,6.44,6.44,6.12,6.12,6.12,6.12,4.4,4.4,4.4,4.4,4.32,4.32,4.32,4.32,4.2,4.2,4.2,4.2,4.28,4.28,4.28,4.28,4.08,4.08,4.08,4.08
10/24/2011,KWH,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.28,3.28,3.28,3.28,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.96,2.96,2.96,2.96,4.2,4.2,4.2,4.2,3.64,3.64,3.64,3.64,3.88,3.88,3.88,3.88,5.08,5.08,5.08,5.08,5.04,5.04,5.04,5.04,5.28,5.28,5.28,5.28,6.2,6.2,6.2,6.2,6.4,6.4,6.4,6.4,5.96,5.96,5.96,5.96,5.8,5.8,5.8,5.8,5.84,5.84,5.84,5.84,5.48,5.48,5.48,5.48,5.4,5.4,5.4,5.4,4.2,4.2,4.2,4.2,4.44,4.44,4.44,4.44,4.36,4.36,4.36,4.36,4.2,4.2,4.2,4.2,3.48,3.48,3.48,3.48
10/25/2011,KWH,3.56,3.56,3.56,3.56,3.28,3.28,3.28,3.28,1.76,1.76,1.76,1.76,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.64,2.64,2.64,2.64,4.04,4.04,4.04,4.04,4.16,4.16,4.16,4.16,4.4,4.4,4.4,4.4,5.52,5.52,5.52,5.52,5.36,5.36,5.36,5.36,5.4,5.4,5.4,5.4,6.48,6.48,6.48,6.48,6.52,6.52,6.52,6.52,6.12,6.12,6.12,6.12,5.8,5.8,5.8,5.8,5.68,5.68,5.68,5.68,5.32,5.32,5.32,5.32,5.4,5.4,5.4,5.4,3.8,3.8,3.8,3.8,4.28,4.28,4.28,4.28,4.2,4.2,4.2,4.2,4.08,4.08,4.08,4.08,3.4,3.4,3.4,3.4
10/26/2011,KWH,3.4,3.4,3.4,3.4,3.2,3.2,3.2,3.2,1.76,1.76,1.76,1.76,1.72,1.72,1.72,1.72,1.84,1.84,1.84,1.84,3.24,3.24,3.24,3.24,4.4,4.4,4.4,4.4,4,4,4,4,4.44,4.44,4.44,4.44,5.24,5.24,5.24,5.24,5.08,5.08,5.08,5.08,5.88,5.88,5.88,5.88,6.92,6.92,6.92,6.92,6.52,6.52,6.52,6.52,5.96,5.96,5.96,5.96,5.92,5.92,5.92,5.92,5.8,5.8,5.8,5.8,5.28,5.28,5.28,5.28,5.36,5.36,5.36,5.36,3.68,3.68,3.68,3.68,4.4,4.4,4.4,4.4,4.36,4.36,4.36,4.36,4.16,4.16,4.16,4.16,3.48,3.48,3.48,3.48
10/27/2011,KWH,3.52,3.52,3.52,3.52,3.32,3.32,3.32,3.32,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,3.36,3.36,3.36,3.36,4.76,4.76,4.76,4.76,4.08,4.08,4.08,4.08,4.52,4.52,4.52,4.52,5.6,5.6,5.6,5.6,6.08,6.08,6.08,6.08,6.28,6.28,6.28,6.28,7.16,7.16,7.16,7.16,7.28,7.28,7.28,7.28,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,6.88,6.88,6.88,6.88,6.96,6.96,6.96,6.96,6.92,6.92,6.92,6.92,4.32,4.32,4.32,4.32,4.6,4.6,4.6,4.6,4.68,4.68,4.68,4.68,4.52,4.52,4.52,4.52,3.84,3.84,3.84,3.84
10/28/2011,KWH,3.88,3.88,3.88,3.88,3.6,3.6,3.6,3.6,2.16,2.16,2.16,2.16,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,3.68,3.68,3.68,3.68,5.48,5.48,5.48,5.48,4.16,4.16,4.16,4.16,4.04,4.04,4.04,4.04,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,6.2,6.2,6.2,6.2,7.36,7.36,7.36,7.36,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,6.68,6.68,6.68,6.68,6.44,6.44,6.44,6.44,6.12,6.12,6.12,6.12,6.36,6.36,6.36,6.36,3.92,3.92,3.92,3.92,4.32,4.32,4.32,4.32,4.28,4.28,4.28,4.28,4.2,4.2,4.2,4.2,3.56,3.56,3.56,3.56
10/29/2011,KWH,3.6,3.6,3.6,3.6,3.36,3.36,3.36,3.36,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.76,1.76,1.76,1.76,1.88,1.88,1.88,1.88,3.68,3.68,3.68,3.68,3.04,3.04,3.04,3.04,3.48,3.48,3.48,3.48,4.28,4.28,4.28,4.28,4.36,4.36,4.36,4.36,4.24,4.24,4.24,4.24,4.4,4.4,4.4,4.4,5.44,5.44,5.44,5.44,5.36,5.36,5.36,5.36,5.48,5.48,5.48,5.48,6.4,6.4,6.4,6.4,6.2,6.2,6.2,6.2,5.84,5.84,5.84,5.84,3.8,3.8,3.8,3.8,4.2,4.2,4.2,4.2,4.16,4.16,4.16,4.16,4.2,4.2,4.2,4.2,4.12,4.12,4.12,4.12
10/30/2011,KWH,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.12,3.12,3.12,3.12,1.88,1.88,1.88,1.88,2.44,2.44,2.44,2.44,1.72,1.72,1.72,1.72,2.16,2.16,2.16,2.16,3.92,3.92,3.92,3.92,3.96,3.96,3.96,3.96,4.8,4.8,4.8,4.8,4.72,4.72,4.72,4.72,4.32,4.32,4.32,4.32,4.48,4.48,4.48,4.48,5.48,5.48,5.48,5.48,5.4,5.4,5.4,5.4,5.32,5.32,5.32,5.32,6.16,6.16,6.16,6.16,6.24,6.24,6.24,6.24,6.04,6.04,6.04,6.04,4.4,4.4,4.4,4.4,4.32,4.32,4.32,4.32,4.36,4.36,4.36,4.36,4.32,4.32,4.32,4.32,4.2,4.2,4.2,4.2
10/31/2011,KWH,3.56,3.56,3.56,3.56,3.6,3.6,3.6,3.6,3.32,3.32,3.32,3.32,2.04,2.04,2.04,2.04,2.64,2.64,2.64,2.64,1.88,1.88,1.88,1.88,3.32,3.32,3.32,3.32,4.04,4.04,4.04,4.04,4.16,4.16,4.16,4.16,5.28,5.28,5.28,5.28,5.36,5.36,5.36,5.36,5.52,5.52,5.52,5.52,6.6,6.6,6.6,6.6,6.12,6.12,6.12,6.12,6.16,6.16,6.16,6.16,6.04,6.04,6.04,6.04,5.8,5.8,5.8,5.8,5.28,5.28,5.28,5.28,5.36,5.36,5.36,5.36,3.8,3.8,3.8,3.8,4.2,4.2,4.2,4.2,4.16,4.16,4.16,4.16,4.12,4.12,4.12,4.12,3.48,3.48,3.48,3.48
11/01/2011,KWH,3.52,3.52,3.52,3.52,3.24,3.24,3.24,3.24,1.72,1.72,1.72,1.72,2.08,2.08,2.08,2.08,2.36,2.36,2.36,2.36,2.64,2.64,2.64,2.64,3.4,3.4,3.4,3.4,3.84,3.84,3.84,3.84,4.08,4.08,4.08,4.08,5.28,5.28,5.28,5.28,5.12,5.12,5.12,5.12,5.2,5.2,5.2,5.2,6.12,6.12,6.12,6.12,6.04,6.04,6.04,6.04,5.8,5.8,5.8,5.8,5.72,5.72,5.72,5.72,5.56,5.56,5.56,5.56,5.36,5.36,5.36,5.36,5.2,5.2,5.2,5.2,3.72,3.72,3.72,3.72,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4,4,4,4,3.44,3.44,3.44,3.44
11/02/2011,KWH,3.4,3.4,3.4,3.4,3.16,3.16,3.16,3.16,1.72,1.72,1.72,1.72,1.8,1.8,1.8,1.8,2.4,2.4,2.4,2.4,2.6,2.6,2.6,2.6,3.32,3.32,3.32,3.32,4,4,4,4,4.12,4.12,4.12,4.12,5.28,5.28,5.28,5.28,5.12,5.12,5.12,5.12,5.36,5.36,5.36,5.36,6.2,6.2,6.2,6.2,6.04,6.04,6.04,6.04,5.84,5.84,5.84,5.84,5.68,5.68,5.68,5.68,5.48,5.48,5.48,5.48,5.28,5.28,5.28,5.28,5.24,5.24,5.24,5.24,3.64,3.64,3.64,3.64,4.16,4.16,4.16,4.16,4.12,4.12,4.12,4.12,4.04,4.04,4.04,4.04,3.4,3.4,3.4,3.4
11/03/2011,KWH,3.4,3.4,3.4,3.4,3.16,3.16,3.16,3.16,1.72,1.72,1.72,1.72,1.84,1.84,1.84,1.84,2.44,2.44,2.44,2.44,2.56,2.56,2.56,2.56,3.44,3.44,3.44,3.44,3.28,3.28,3.28,3.28,3.6,3.6,3.6,3.6,4.72,4.72,4.72,4.72,5.12,5.12,5.12,5.12,5.68,5.68,5.68,5.68,7.08,7.08,7.08,7.08,6.92,6.92,6.92,6.92,6.76,6.76,6.76,6.76,6.48,6.48,6.48,6.48,6.36,6.36,6.36,6.36,6.64,6.64,6.64,6.64,6.4,6.4,6.4,6.4,3.92,3.92,3.92,3.92,4.4,4.4,4.4,4.4,4.44,4.44,4.44,4.44,4.28,4.28,4.28,4.28,3.6,3.6,3.6,3.6
11/04/2011,KWH,3.64,3.64,3.64,3.64,3.32,3.32,3.32,3.32,1.84,1.84,1.84,1.84,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,3.08,3.08,3.08,3.08,3.52,3.52,3.52,3.52,3.64,3.64,3.64,3.64,3.76,3.76,3.76,3.76,4.96,4.96,4.96,4.96,5.24,5.24,5.24,5.24,5.8,5.8,5.8,5.8,6.76,6.76,6.76,6.76,6.52,6.52,6.52,6.52,6.44,6.44,6.44,6.44,6.36,6.36,6.36,6.36,6.12,6.12,6.12,6.12,5.92,5.92,5.92,5.92,6.04,6.04,6.04,6.04,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.28,4.28,4.28,4.28,4.12,4.12,4.12,4.12,3.44,3.44,3.44,3.44
11/05/2011,KWH,3.56,3.56,3.56,3.56,3.24,3.24,3.24,3.24,1.8,1.8,1.8,1.8,1.92,1.92,1.92,1.92,2.56,2.56,2.56,2.56,1.76,1.76,1.76,1.76,2.96,2.96,2.96,2.96,3.16,3.16,3.16,3.16,3.64,3.64,3.64,3.64,4.08,4.08,4.08,4.08,3.92,3.92,3.92,3.92,4.04,4.04,4.04,4.04,4.12,4.12,4.12,4.12,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.4,5.4,5.4,5.4,6.04,6.04,6.04,6.04,6.12,6.12,6.12,6.12,5.8,5.8,5.8,5.8,4.16,4.16,4.16,4.16,4.24,4.24,4.24,4.24,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.16,4.16,4.16,4.16
11/06/2011,KWH,3.52,3.52,3.52,3.52,6.8,6.8,6.8,6.8,1.8,1.8,1.8,1.8,1.92,1.92,1.92,1.92,2.6,2.6,2.6,2.6,1.8,1.8,1.8,1.8,1.48,1.48,1.48,1.48,3.08,3.08,3.08,3.08,3.96,3.96,3.96,3.96,4.36,4.36,4.36,4.36,4.6,4.6,4.6,4.6,4.68,4.68,4.68,4.68,5.28,5.28,5.28,5.28,5.24,5.24,5.24,5.24,5.4,5.4,5.4,5.4,6.36,6.36,6.36,6.36,6.4,6.4,6.4,6.4,6.72,6.72,6.72,6.72,5.88,5.88,5.88,5.88,4.4,4.4,4.4,4.4,4.16,4.16,4.16,4.16,4.2,4.2,4.2,4.2,4,4,4,4,3.44,3.44,3.44,3.44
11/07/2011,KWH,3.36,3.36,3.36,3.36,3.04,3.04,3.04,3.04,1.68,1.68,1.68,1.68,1.6,1.6,1.6,1.6,1.96,1.96,1.96,1.96,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,3.4,3.4,3.4,3.4,4.76,4.76,4.76,4.76,4.6,4.6,4.6,4.6,5.12,5.12,5.12,5.12,6.16,6.16,6.16,6.16,6.28,6.28,6.28,6.28,6.16,6.16,6.16,6.16,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.76,5.76,5.76,5.76,5.64,5.64,5.64,5.64,5.32,5.32,5.32,5.32,3.48,3.48,3.48,3.48,4.24,4.24,4.24,4.24,4.16,4.16,4.16,4.16,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52
11/08/2011,KWH,3.24,3.24,3.24,3.24,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.64,2.64,2.64,2.64,3.72,3.72,3.72,3.72,4.12,4.12,4.12,4.12,5.36,5.36,5.36,5.36,5.2,5.2,5.2,5.2,5.32,5.32,5.32,5.32,6.52,6.52,6.52,6.52,6.48,6.48,6.48,6.48,6.12,6.12,6.12,6.12,5.8,5.8,5.8,5.8,5.68,5.68,5.68,5.68,5.88,5.88,5.88,5.88,5.84,5.84,5.84,5.84,5.48,5.48,5.48,5.48,4.04,4.04,4.04,4.04,4.36,4.36,4.36,4.36,4.16,4.16,4.16,4.16,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44
11/09/2011,KWH,3.28,3.28,3.28,3.28,1.72,1.72,1.72,1.72,1.84,1.84,1.84,1.84,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,2.8,2.8,2.8,2.8,3.8,3.8,3.8,3.8,3.56,3.56,3.56,3.56,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,5.16,5.16,5.16,5.16,6.2,6.2,6.2,6.2,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.48,6.48,6.48,6.48,6.16,6.16,6.16,6.16,6.24,6.24,6.24,6.24,5.92,5.92,5.92,5.92,5.68,5.68,5.68,5.68,3.88,3.88,3.88,3.88,4.56,4.56,4.56,4.56,4.44,4.44,4.44,4.44,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76
11/10/2011,KWH,3.48,3.48,3.48,3.48,2,2,2,2,2.04,2.04,2.04,2.04,2,2,2,2,2.04,2.04,2.04,2.04,2.96,2.96,2.96,2.96,4.28,4.28,4.28,4.28,3.84,3.84,3.84,3.84,5.04,5.04,5.04,5.04,5.24,5.24,5.24,5.24,5.2,5.2,5.2,5.2,7.04,7.04,7.04,7.04,7.12,7.12,7.12,7.12,6.96,6.96,6.96,6.96,6.76,6.76,6.76,6.76,6.52,6.52,6.52,6.52,6.6,6.6,6.6,6.6,6.92,6.92,6.92,6.92,6.44,6.44,6.44,6.44,4,4,4,4,4.48,4.48,4.48,4.48,4.24,4.24,4.24,4.24,3.68,3.68,3.68,3.68,3.72,3.72,3.72,3.72
11/11/2011,KWH,3.4,3.4,3.4,3.4,1.96,1.96,1.96,1.96,2,2,2,2,2.08,2.08,2.08,2.08,2.76,2.76,2.76,2.76,3.48,3.48,3.48,3.48,3.92,3.92,3.92,3.92,4.2,4.2,4.2,4.2,5.64,5.64,5.64,5.64,5.6,5.6,5.6,5.6,5.4,5.4,5.4,5.4,7.08,7.08,7.08,7.08,6.76,6.76,6.76,6.76,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.36,6.36,6.36,6.36,6.28,6.28,6.28,6.28,6.44,6.44,6.44,6.44,6.2,6.2,6.2,6.2,4.16,4.16,4.16,4.16,4.28,4.28,4.28,4.28,4.12,4.12,4.12,4.12,3.56,3.56,3.56,3.56,3.6,3.6,3.6,3.6
11/12/2011,KWH,3.24,3.24,3.24,3.24,1.76,1.76,1.76,1.76,1.84,1.84,1.84,1.84,1.88,1.88,1.88,1.88,2.64,2.64,2.64,2.64,2.56,2.56,2.56,2.56,4.48,4.48,4.48,4.48,4.84,4.84,4.84,4.84,4.92,4.92,4.92,4.92,4.16,4.16,4.16,4.16,3.64,3.64,3.64,3.64,3.96,3.96,3.96,3.96,4.96,4.96,4.96,4.96,5.04,5.04,5.04,5.04,5.2,5.2,5.2,5.2,6.24,6.24,6.24,6.24,6.36,6.36,6.36,6.36,6.52,6.52,6.52,6.52,5.84,5.84,5.84,5.84,4.04,4.04,4.04,4.04,4.52,4.52,4.52,4.52,4.6,4.6,4.6,4.6,4.44,4.44,4.44,4.44,3.88,3.88,3.88,3.88
11/13/2011,KWH,3.8,3.8,3.8,3.8,3.6,3.6,3.6,3.6,2.16,2.16,2.16,2.16,2.24,2.24,2.24,2.24,2.92,2.92,2.92,2.92,2.2,2.2,2.2,2.2,3,3,3,3,3.64,3.64,3.64,3.64,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.08,4.08,4.08,4.08,4,4,4,4,5,5,5,5,5.16,5.16,5.16,5.16,5.36,5.36,5.36,5.36,6.4,6.4,6.4,6.4,6.56,6.56,6.56,6.56,6.88,6.88,6.88,6.88,5.92,5.92,5.92,5.92,4.08,4.08,4.08,4.08,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.08,4.08,4.08,4.08,3.44,3.44,3.44,3.44
11/14/2011,KWH,3.4,3.4,3.4,3.4,3.16,3.16,3.16,3.16,1.72,1.72,1.72,1.72,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.72,1.72,1.72,1.72,3,3,3,3,3.48,3.48,3.48,3.48,4.8,4.8,4.8,4.8,5,5,5,5,5.44,5.44,5.44,5.44,6.4,6.4,6.4,6.4,6.28,6.28,6.28,6.28,6.24,6.24,6.24,6.24,6.08,6.08,6.08,6.08,5.8,5.8,5.8,5.8,5.84,5.84,5.84,5.84,5.72,5.72,5.72,5.72,5.56,5.56,5.56,5.56,4.6,4.6,4.6,4.6,4.4,4.4,4.4,4.4,4.28,4.28,4.28,4.28,3.56,3.56,3.56,3.56,3.72,3.72,3.72,3.72
